id,patente_barco,pais,nombre_barco
1,DK4889,Bristol,Portugal
2,QI7769,Albanaise,Japon
3,RJ2733,Almirante Devries,Estados Unidos
4,NN8091,Broaderschap,Jamaica
5,PV7666,Boulogne,Austria
6,NT2280,Premio Dreadnought,Colombia
7,UH1378,Albian,Sudafrica
8,UJ2611,Bouclier,Islas Malvinas
9,XG7925,Albemarle,Filipinas
10,FM3163,Albany,Finlandia
11,AI9121,Bowen,Jamaica
12,TG8958,Bergantin,España
13,ZP4420,magnolia,Chile
14,OI4579,Gulnare,Egipto
15,NX3376,Albatros,Egipto
16,GS9404,Bramham,Filipinas
17,IX1197,Boxer,Italia
18,GS9663,broadwater,Polonia
19,IX1197,Boxer,Italia
20,KM2551,Adepto,Republica Dominicana
21,SV9482,Bleasdale,Panama
22,RO9221,Descarado,Cuba
23,RP8314,brantford,Ecuador
24,HI3831,Brevdrageren,Belgica
25,MY3367,Zarza,Portugal
26,WW2485,Acanto,Portugal
27,XP9141,Adan y Eva,Jamaica
28,VT2032,Asesor,Austria
29,QJ1463,dubbo,Tailandia
30,OF5460,Boscawen,Chile
31,OT5458,Aconito,Mexico
32,UZ5981,Brissenden,Cuba
33,PJ3020,bowmanville,Japon
34,KC2936,Agua Negra,Noruega
35,RK2324,Africa,Republica Dominicana
36,XK7318,Acacia,Argentina
37,MU6547,Eneas,Sudafrica
38,XP9141,Adan y Eva,Jamaica
39,RA3983,Bonito,Finlandia
40,NN2774,Drochterland,Tailandia
41,PJ3020,bowmanville,Japon
42,UZ5981,Brissenden,Cuba
43,HB4367,Breda,Egipto
44,YC1851,Bonne Ciudadana,Austria
45,TJ7818,Blankney,Portugal
46,CI3218,Agamenon,Siria
47,RO9221,Descarado,Cuba
48,QL4591,albacora,Siria
49,FS3778,Acteon,Indonesia
50,LI5894,Driada,Singapur
51,RP8314,brantford,Ecuador
52,DG5218,Drury,Filipinas
53,VW7522,acteon,Australia
54,AM9504,Chaqueta de sport,Paraguay
55,PZ1913,Conductor,Nueva Zelanda
56,UL8619,blencathra,India
57,VH2584,Boreas,Ecuador
58,UJ2611,Bouclier,Islas Malvinas
59,TQ5114,Gurkha,Finlandia
60,AU5998,Abigail,Irlanda
61,PJ8392,Buenaventura,Republica Dominicana
62,QJ6353,Alamein,Peru
63,DT6703,Britania,Finlandia
64,II3534,bodenham,Noruega
65,GC3280,Acorazado,Islas Malvinas
66,DQ3759,Branlebas,India
67,FO3430,brearley,India
68,AU5998,Abigail,Irlanda
69,HE7029,Adonis,India
70,HE2921,Brigadier,Dinamarca
71,GT9752,Albrighton,España
72,MO4968,Adversario,España
73,UZ5981,Brissenden,Cuba
74,MW6341,Albert,Tailandia
75,TR8211,Brema,Australia
76,FS3778,Acteon,Indonesia
77,ON7101,Abundante,Argentina
78,II3534,bodenham,Noruega
79,DV6261,Bridgewater,Belgica
80,PZ3477,Afridi,Nicaragua
81,DA9671,Botha,Suiza
82,KQ3854,Bravucon,Nicaragua
83,PJ5481,Abelia,Argentina
84,RV9799,Blanche,Dinamarca
85,OM4230,Blyth,Paraguay
86,XL6992,Bootle,Costa Rica
87,HK6767,Bridport,Sudafrica
88,XB6912,Dovey,Argentina
89,EE2109,Premio dragon,Nueva Zelanda
90,LW4637,Alarico,Brasil
91,DA9671,Botha,Suiza
92,SM2508,Castillo bramber,Colombia
93,HK6767,Bridport,Sudafrica
94,VP2429,Premio aventura,Australia
95,PZ1913,Conductor,Nueva Zelanda
96,FE1567,drummondville,Panama
97,OH1392,Broadway,Jamaica
98,LX6914,Abercrombie,Qatar
99,ON7101,Abundante,Argentina
100,UJ2611,Bouclier,Islas Malvinas
101,LI5894,Driada,Singapur
102,FU8868,Alberta,Panama
103,WW2485,Acanto,Portugal
104,DY6365,Dubford,Irlanda
105,RW4421,Downley,Suiza
106,ID7819,As,Panama
107,VG7905,Brakel,Tailandia
108,AU5998,Abigail,Irlanda
109,HI3831,Brevdrageren,Belgica
110,AL8743,Adelaide,Filipinas
111,SL2391,Alarma,Sudafrica
112,BY5212,aboukir,Colombia
113,CG7403,Castillo bodiam,Japon
114,ED5736,guysborough,Chile
115,RV9799,Blanche,Dinamarca
116,BB5259,Flor,Brasil
